row_id,order_id,order_date,ship_date,ship_mode,country,city,state,postal_code,region,customer_id
251,CA-2014-140795,2014-02-01,2014-02-03,"First Class","United States","Green Bay",Wisconsin,54302,Central,BD-11500
252,CA-2016-136924,2016-07-14,2016-07-17,"First Class","United States",Tucson,Arizona,85705,West,ES-14080
253,US-2015-120161,2015-12-18,2015-12-23,"Standard Class","United States",Springfield,Ohio,45503,East,LM-17065
254,CA-2014-103849,2014-05-11,2014-05-16,"Standard Class","United States","Fort Worth",Texas,76106,Central,PG-18895
255,CA-2017-162929,2017-11-19,2017-11-22,"First Class","United States","New York City","New York",10035,East,AS-10135
256,CA-2015-113173,2015-11-15,2015-11-17,"Second Class","United States",Chicago,Illinois,60653,Central,DK-13225
257,CA-2016-136406,2016-04-15,2016-04-17,"Second Class","United States","San Francisco",California,94110,West,BD-11320
258,CA-2017-112774,2017-09-11,2017-09-12,"First Class","United States",Jacksonville,Florida,32216,South,RC-19960
259,CA-2017-101945,2017-11-24,2017-11-28,"Standard Class","United States",Houston,Texas,77070,Central,GT-14710
260,CA-2017-100650,2017-06-29,2017-07-03,"Second Class","United States",Anaheim,California,92804,West,DK-13225
261,CA-2014-155852,2014-03-03,2014-03-07,"Second Class","United States",Wilmington,"North Carolina",28403,South,AJ-10945
262,CA-2016-113243,2016-06-10,2016-06-15,"Standard Class","United States","Los Angeles",California,90045,West,OT-18730
263,CA-2017-118731,2017-11-20,2017-11-22,"Second Class","United States","San Francisco",California,94110,West,LP-17080
264,CA-2014-145576,2014-09-14,2014-09-18,"Second Class","United States",Tampa,Florida,33614,South,CA-12775
265,CA-2015-130736,2015-12-07,2015-12-09,"First Class","United States",Seattle,Washington,98105,West,JF-15490
266,CA-2017-137099,2017-12-07,2017-12-10,"First Class","United States","Los Angeles",California,90008,West,FP-14320
267,CA-2017-156951,2017-10-01,2017-10-08,"Standard Class","United States",Seattle,Washington,98105,West,EB-13840
268,CA-2017-164826,2017-12-28,2018-01-04,"Standard Class","United States","New York City","New York",10024,East,JF-15415
269,CA-2016-127250,2016-11-03,2016-11-07,"Standard Class","United States",Marysville,Washington,98270,West,SF-20200
270,CA-2015-149713,2015-09-18,2015-09-22,"Second Class","United States","Long Beach",California,90805,West,TG-21640
271,CA-2017-118640,2017-07-20,2017-07-26,"Standard Class","United States",Chicago,Illinois,60610,Central,CS-11950
272,CA-2015-132906,2015-09-10,2015-09-14,"Standard Class","United States","Los Angeles",California,90004,West,CC-12145
273,CA-2017-145233,2017-12-01,2017-12-05,"Standard Class","United States",Denver,Colorado,80219,West,DV-13465
274,CA-2015-128139,2015-07-03,2015-07-09,"Standard Class","United States",Richmond,Kentucky,40475,South,BD-11725
275,US-2016-156986,2016-03-20,2016-03-24,"Standard Class","United States",Salem,Oregon,97301,West,ZC-21910
276,CA-2014-135405,2014-01-09,2014-01-13,"Standard Class","United States",Laredo,Texas,78041,Central,MS-17830
277,CA-2014-131450,2014-08-08,2014-08-15,"Standard Class","United States","San Diego",California,92024,West,LR-16915
278,CA-2016-120180,2016-07-14,2016-07-16,"First Class","United States",Philadelphia,Pennsylvania,19134,East,TP-21130
279,US-2016-100720,2016-07-16,2016-07-21,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,CK-12205
280,CA-2014-149958,2014-03-15,2014-03-19,"Standard Class","United States",Tampa,Florida,33614,South,AS-10240
281,US-2014-105767,2014-05-23,2014-05-27,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,AR-10510
282,CA-2016-161816,2016-04-28,2016-05-01,"First Class","United States",Dallas,Texas,75217,Central,NB-18655
283,CA-2016-121223,2016-09-11,2016-09-13,"Second Class","United States",Philadelphia,Pennsylvania,19143,East,GD-14590
284,CA-2017-138611,2017-11-14,2017-11-17,"Second Class","United States","Grove City",Ohio,43123,East,CK-12595
285,CA-2017-117947,2017-08-18,2017-08-23,"Second Class","United States","New York City","New York",10011,East,NG-18355
286,US-2014-111171,2014-12-26,2014-12-31,"Standard Class","United States",Chicago,Illinois,60610,Central,CA-12265
287,CA-2015-138009,2015-11-29,2015-12-03,"Standard Class","United States",Dearborn,Michigan,48126,Central,SF-20965
288,CA-2017-163020,2017-09-15,2017-09-19,"Standard Class","United States","New York City","New York",10009,East,MO-17800
289,CA-2017-153787,2017-05-19,2017-05-23,"Standard Class","United States",Seattle,Washington,98115,West,AT-10735
290,US-2016-135720,2016-12-11,2016-12-13,"Second Class","United States",Aurora,Colorado,80013,West,FM-14380
291,CA-2017-144694,2017-09-24,2017-09-26,"Second Class","United States",Miami,Florida,33180,South,BD-11605
292,CA-2015-168004,2015-10-04,2015-10-09,"Second Class","United States","Warner Robins",Georgia,31088,South,DJ-13420
293,US-2016-123470,2016-08-15,2016-08-21,"Standard Class","United States",Aurora,Colorado,80013,West,ME-17725
294,CA-2016-115917,2016-05-20,2016-05-25,"Standard Class","United States",Vallejo,California,94591,West,RB-19465
295,CA-2016-147067,2016-12-18,2016-12-22,"Standard Class","United States",Minneapolis,Minnesota,55407,Central,JD-16150
296,CA-2017-167913,2017-07-30,2017-08-03,"Second Class","United States","Mission Viejo",California,92691,West,JL-15835
297,CA-2017-106103,2017-06-10,2017-06-15,"Standard Class","United States","Rochester Hills",Michigan,48307,Central,SC-20305
298,US-2017-127719,2017-07-21,2017-07-25,"Standard Class","United States",Plainfield,"New Jersey",7060,East,TW-21025
299,CA-2017-126221,2017-12-30,2018-01-05,"Standard Class","United States",Columbus,Indiana,47201,Central,CC-12430
300,CA-2016-103947,2016-04-01,2016-04-08,"Standard Class","United States","Sierra Vista",Arizona,85635,West,BB-10990
301,CA-2016-160745,2016-12-11,2016-12-16,"Second Class","United States",Vancouver,Washington,98661,West,AR-10825
302,CA-2016-132661,2016-10-23,2016-10-29,"Standard Class","United States","New York City","New York",10024,East,SR-20740
303,CA-2017-140844,2017-06-19,2017-06-23,"Standard Class","United States","New York City","New York",10035,East,AR-10405
304,CA-2016-137239,2016-08-22,2016-08-28,"Standard Class","United States",Columbus,Ohio,43229,East,CR-12730
305,US-2016-156097,2016-09-19,2016-09-19,"Same Day","United States",Aurora,Illinois,60505,Central,EH-14125
306,CA-2015-146563,2015-08-24,2015-08-28,"Standard Class","United States",Arlington,Texas,76017,Central,CB-12025
307,CA-2016-123666,2016-03-26,2016-03-30,"Standard Class","United States","New York City","New York",10011,East,SP-20545
308,CA-2016-143308,2016-11-04,2016-11-04,"Same Day","United States",Louisville,Kentucky,40214,South,RC-19825
309,CA-2017-132682,2017-06-08,2017-06-10,"Second Class","United States",Dallas,Texas,75081,Central,TH-21235
310,CA-2014-156314,2014-12-24,2014-12-26,"First Class","United States",Cleveland,Ohio,44105,East,RP-19390
311,US-2017-106663,2017-06-09,2017-06-13,"Standard Class","United States",Chicago,Illinois,60653,Central,MO-17800
312,CA-2017-111178,2017-06-15,2017-06-22,"Standard Class","United States",Quincy,Illinois,62301,Central,TD-20995
313,CA-2017-130351,2017-12-05,2017-12-08,"First Class","United States",Columbus,Indiana,47201,Central,RB-19570
314,US-2017-119438,2017-03-18,2017-03-23,"Standard Class","United States",Tyler,Texas,75701,Central,CD-11980
315,CA-2016-164511,2016-11-19,2016-11-24,"Standard Class","United States","New York City","New York",10024,East,DJ-13630
316,US-2017-168116,2017-11-04,2017-11-04,"Same Day","United States",Burlington,"North Carolina",27217,South,GT-14635
317,CA-2014-157784,2014-07-05,2014-07-08,"First Class","United States",Jackson,Mississippi,39212,South,MC-17845
318,CA-2017-161480,2017-12-25,2017-12-29,"Standard Class","United States","New York City","New York",10035,East,RA-19285
319,US-2014-117135,2014-06-21,2014-06-23,"Second Class","United States",Waynesboro,Virginia,22980,South,NP-18325
320,CA-2015-131534,2015-03-28,2015-04-02,"Standard Class","United States","Los Angeles",California,90036,West,AB-10165
321,CA-2015-119291,2015-05-14,2015-05-17,"First Class","United States",Chester,Pennsylvania,19013,East,JO-15550
322,CA-2017-114552,2017-09-02,2017-09-08,"Standard Class","United States",Cleveland,Ohio,44105,East,Dl-13600
323,CA-2016-163755,2016-11-04,2016-11-08,"Second Class","United States",Seattle,Washington,98103,West,AS-10285
324,CA-2015-142027,2015-04-09,2015-04-14,"Standard Class","United States","Long Beach",California,90805,West,JK-15370
325,CA-2014-138527,2014-09-12,2014-09-17,"Standard Class","United States",Cary,"North Carolina",27511,South,BN-11470
326,CA-2014-112158,2014-12-02,2014-12-04,"First Class","United States","New York City","New York",10035,East,DP-13165
327,CA-2014-113887,2014-04-05,2014-04-07,"First Class","United States","New York City","New York",10035,East,TH-21550
328,CA-2017-146136,2017-09-03,2017-09-07,"Standard Class","United States","Palm Coast",Florida,32137,South,AP-10915
329,US-2017-100048,2017-05-19,2017-05-24,"Standard Class","United States","Mount Vernon","New York",10550,East,RS-19765
330,CA-2014-153150,2014-07-01,2014-07-06,"Second Class","United States",Seattle,Washington,98105,West,Dl-13600
331,CA-2014-130092,2014-01-11,2014-01-14,"First Class","United States",Dover,Delaware,19901,East,SV-20365
332,CA-2017-108910,2017-09-24,2017-09-29,"Standard Class","United States",Newark,Ohio,43055,East,KC-16540
333,CA-2014-104472,2014-06-02,2014-06-07,"Standard Class","United States",Orem,Utah,84057,West,CK-12325
334,CA-2016-112942,2016-02-13,2016-02-18,"Standard Class","United States","Los Angeles",California,90045,West,RD-19810
335,CA-2016-142335,2016-12-15,2016-12-19,"Standard Class","United States",Detroit,Michigan,48205,Central,MP-17965
336,CA-2014-117429,2014-10-07,2014-10-13,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,MR-17545
337,CA-2016-114713,2016-07-07,2016-07-12,"Standard Class","United States",Hialeah,Florida,33012,South,SC-20695
338,CA-2017-144113,2017-09-16,2017-09-20,"Standard Class","United States",Austin,Texas,78745,Central,JF-15355
339,US-2016-150861,2016-12-03,2016-12-06,"First Class","United States",Oceanside,"New York",11572,East,EG-13900
340,CA-2017-131954,2017-01-21,2017-01-25,"Standard Class","United States",Seattle,Washington,98115,West,DS-13030
341,CA-2014-132500,2014-09-08,2014-09-12,"Standard Class","United States","San Francisco",California,94110,West,GZ-14470
342,CA-2014-112326,2014-01-04,2014-01-08,"Standard Class","United States",Naperville,Illinois,60540,Central,PO-19195
343,US-2016-146710,2016-08-27,2016-09-01,"Standard Class","United States",Dallas,Texas,75220,Central,SS-20875
344,CA-2014-124429,2014-05-27,2014-05-27,"Same Day","United States","San Diego",California,92105,West,MH-17785
345,CA-2016-150889,2016-03-20,2016-03-22,"Second Class","United States",Evanston,Illinois,60201,Central,PB-19105
346,CA-2017-126074,2017-10-02,2017-10-06,"Standard Class","United States",Trenton,Michigan,48183,Central,RF-19735
347,CA-2016-110499,2016-04-07,2016-04-09,"First Class","United States","San Francisco",California,94110,West,YC-21895
348,CA-2015-135272,2015-12-07,2015-12-12,"Standard Class","United States","Los Angeles",California,90036,West,MS-17830
349,CA-2016-140928,2016-09-18,2016-09-22,"Standard Class","United States",Jacksonville,Florida,32216,South,NB-18655
350,CA-2014-106803,2014-12-29,2015-01-02,"Standard Class","United States","Cottage Grove",Minnesota,55016,Central,DC-13285
351,CA-2017-117240,2017-07-23,2017-07-28,"Standard Class","United States","New York City","New York",10009,East,CP-12340
352,CA-2015-112319,2015-08-31,2015-09-05,"Standard Class","United States","Los Angeles",California,90004,West,AR-10510
353,CA-2017-126046,2017-11-03,2017-11-07,"Standard Class","United States",Atlanta,Georgia,30318,South,JC-16105
354,CA-2015-114923,2015-02-08,2015-02-13,"Standard Class","United States",Columbus,Ohio,43229,East,LH-17020
355,CA-2014-162775,2014-01-13,2014-01-15,"Second Class","United States","Bossier City",Louisiana,71111,South,CS-12250
356,CA-2014-106810,2014-05-14,2014-05-20,"Standard Class","United States","Saint Petersburg",Florida,33710,South,AJ-10795
357,CA-2016-157245,2016-05-19,2016-05-24,"Standard Class","United States",Arlington,Virginia,22204,South,LE-16810
358,CA-2017-104220,2017-01-30,2017-02-05,"Standard Class","United States","Des Moines",Iowa,50315,Central,BV-11245
359,CA-2014-165974,2014-06-29,2014-07-06,"Standard Class","United States",Cincinnati,Ohio,45231,East,DL-12865
360,CA-2015-144267,2015-08-21,2015-08-23,"First Class","United States","San Francisco",California,94110,West,NZ-18565
361,US-2015-157014,2015-10-03,2015-10-06,"Second Class","United States",Columbus,Ohio,43229,East,BM-11785
362,CA-2015-154921,2015-05-23,2015-05-28,"Standard Class","United States",Columbia,"South Carolina",29203,South,EA-14035
363,CA-2017-129567,2017-03-17,2017-03-21,"Second Class","United States",Lancaster,California,93534,West,CL-12565
364,CA-2015-154620,2015-12-12,2015-12-16,"Standard Class","United States",Lancaster,California,93534,West,LT-17110
365,CA-2015-115938,2015-06-26,2015-06-30,"Standard Class","United States",Richmond,Virginia,23223,South,SA-20830
366,CA-2016-105256,2016-05-20,2016-05-20,"Same Day","United States",Asheville,"North Carolina",28806,South,JK-15730
367,CA-2014-156433,2014-09-20,2014-09-26,"Standard Class","United States","San Francisco",California,94110,West,ES-14020
368,CA-2017-151428,2017-09-21,2017-09-26,"Standard Class","United States",Rochester,Minnesota,55901,Central,RH-19495
369,CA-2015-124653,2015-12-24,2015-12-26,"First Class","United States",Rochester,"New York",14609,East,DB-13120
370,CA-2015-101910,2015-11-27,2015-12-03,"Standard Class","United States","Lake Elsinore",California,92530,West,CD-11920
371,CA-2017-105809,2017-02-20,2017-02-23,"First Class","United States","San Diego",California,92105,West,HW-14935
372,CA-2016-136133,2016-08-18,2016-08-23,"Second Class","United States","New York City","New York",10024,East,HW-14935
373,CA-2016-115504,2016-03-12,2016-03-17,"Standard Class","United States",Monroe,Louisiana,71203,South,MC-18130
374,CA-2017-135783,2017-04-22,2017-04-24,"First Class","United States","San Francisco",California,94122,West,GM-14440
375,CA-2014-134313,2014-11-01,2014-11-07,"Standard Class","United States",Denver,Colorado,80219,West,RA-19915
376,CA-2015-140921,2015-02-03,2015-02-05,"First Class","United States",Omaha,Nebraska,68104,Central,AA-10375
377,CA-2014-151995,2014-10-13,2014-10-15,"First Class","United States",Edmonds,Washington,98026,West,ZC-21910
378,CA-2017-143686,2017-05-14,2017-05-14,"Same Day","United States","Santa Ana",California,92704,West,PJ-19015
379,CA-2015-106565,2015-03-20,2015-03-23,"First Class","United States",Milwaukee,Wisconsin,53209,Central,BW-11110
380,CA-2016-149370,2016-09-15,2016-09-19,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,DB-13210
381,CA-2014-140858,2014-06-28,2014-07-02,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,CA-12775
382,CA-2017-101434,2017-06-20,2017-06-27,"Standard Class","United States",Belleville,"New Jersey",7109,East,TR-21325
383,US-2014-102071,2014-05-09,2014-05-15,"Standard Class","United States","San Francisco",California,94110,West,PG-18820
384,CA-2017-126956,2017-08-21,2017-08-28,"Standard Class","United States",Lakeville,Minnesota,55044,Central,GT-14710
385,CA-2017-129462,2017-06-16,2017-06-21,"Second Class","United States",Florence,Kentucky,41042,South,JE-15745
386,CA-2016-165316,2016-07-23,2016-07-27,"Standard Class","United States",Tampa,Florida,33614,South,JB-15400
387,US-2014-115987,2014-09-08,2014-09-13,"Second Class","United States",Tyler,Texas,75701,Central,LH-17020
388,US-2017-156083,2017-11-04,2017-11-11,"Standard Class","United States",Columbia,Tennessee,38401,South,JL-15175
389,US-2016-137547,2016-03-07,2016-03-12,"Standard Class","United States","Fort Worth",Texas,76106,Central,EB-13705
390,CA-2015-100454,2015-11-20,2015-11-25,"Standard Class","United States","New York City","New York",10035,East,BM-11650
391,CA-2016-161669,2016-11-07,2016-11-09,"First Class","United States","Los Angeles",California,90036,West,EM-14095
392,CA-2015-114300,2015-10-13,2015-10-17,"Standard Class","United States",Louisville,Kentucky,40214,South,AF-10885
393,CA-2014-107755,2014-02-07,2014-02-12,"Standard Class","United States",Linden,"New Jersey",7036,East,CK-12760
394,CA-2016-152534,2016-06-20,2016-06-25,"Second Class","United States",Salinas,California,93905,West,DP-13105
395,CA-2016-113747,2016-05-28,2016-06-04,"Standard Class","United States",Jackson,Mississippi,39212,South,VD-21670
396,CA-2016-123274,2016-02-19,2016-02-24,"Standard Class","United States","New York City","New York",10035,East,GT-14710
397,CA-2014-125612,2014-08-03,2014-08-08,"Standard Class","United States","New York City","New York",10035,East,BK-11260
398,CA-2017-161984,2017-04-10,2017-04-15,"Standard Class","United States","New Brunswick","New Jersey",8901,East,SJ-20125
399,CA-2014-133851,2014-06-09,2014-06-16,"Standard Class","United States","San Francisco",California,94122,West,CM-12445
400,CA-2016-134474,2016-01-05,2016-01-07,"Second Class","United States",Jacksonville,Florida,32216,South,AJ-10795
401,CA-2014-149020,2014-01-10,2014-01-15,"Standard Class","United States",Springfield,Virginia,22153,South,AJ-10780
402,CA-2016-134362,2016-09-29,2016-10-02,"First Class","United States",Philadelphia,Pennsylvania,19140,East,LS-16945
403,CA-2014-136742,2014-04-06,2014-04-10,"Standard Class","United States",Lancaster,Pennsylvania,17602,East,GP-14740
404,CA-2016-158099,2016-09-03,2016-09-05,"First Class","United States",Philadelphia,Pennsylvania,19143,East,PK-18910
405,CA-2015-131128,2015-10-19,2015-10-20,"First Class","United States",Concord,"New Hampshire",3301,East,TB-21520
406,CA-2014-148488,2014-12-10,2014-12-15,"Standard Class","United States","New York City","New York",10009,East,SM-20005
407,CA-2017-114636,2017-08-25,2017-08-29,"Standard Class","United States",Charlotte,"North Carolina",28205,South,GA-14725
408,CA-2016-116736,2016-01-17,2016-01-21,"Standard Class","United States",Concord,"New Hampshire",3301,East,CC-12430
409,CA-2017-111689,2017-11-30,2017-12-02,"Second Class","United States","New York City","New York",10024,East,HP-14815
410,CA-2015-129098,2015-10-09,2015-10-13,"Standard Class","United States",Springfield,Virginia,22153,South,DK-13090
411,US-2017-123463,2017-12-23,2017-12-23,"Same Day","United States","San Francisco",California,94109,West,GZ-14470
412,CA-2016-165148,2016-10-22,2016-10-24,"First Class","United States",Detroit,Michigan,48227,Central,PM-19135
413,CA-2014-134061,2014-04-29,2014-05-04,"Standard Class","United States",Rochester,"New York",14609,East,LL-16840
414,CA-2015-143602,2015-04-25,2015-04-28,"Second Class","United States","Los Angeles",California,90045,West,JS-15595
415,CA-2017-115364,2017-06-26,2017-07-02,"Standard Class","United States","San Diego",California,92105,West,OT-18730
416,CA-2017-150707,2017-10-14,2017-10-19,"Standard Class","United States",Columbia,Maryland,21044,East,EL-13735
417,CA-2014-104976,2014-12-09,2014-12-16,"Standard Class","United States","San Francisco",California,94122,West,CK-12760
418,CA-2017-132934,2017-06-20,2017-06-26,"Standard Class","United States","New Rochelle","New York",10801,East,JE-15475
419,CA-2017-133256,2017-06-26,2017-06-27,"First Class","United States",Detroit,Michigan,48227,Central,TH-21550
420,CA-2016-105494,2016-11-10,2016-11-12,"First Class","United States","San Francisco",California,94122,West,PC-18745
421,CA-2016-140634,2016-10-03,2016-10-06,"Second Class","United States",Houston,Texas,77095,Central,HL-15040
422,CA-2014-144407,2014-09-09,2014-09-15,"Standard Class","United States",Detroit,Michigan,48227,Central,MS-17365
423,CA-2017-160983,2017-10-29,2017-10-31,"Second Class","United States",Auburn,"New York",13021,East,GB-14530
424,US-2016-114622,2016-04-10,2016-04-12,"First Class","United States",Springfield,Ohio,45503,East,JR-16210
425,CA-2017-150959,2017-11-11,2017-11-13,"First Class","United States",Garland,Texas,75043,Central,TD-20995
426,CA-2017-132353,2017-09-15,2017-09-17,"First Class","United States",Chicago,Illinois,60653,Central,DB-13060
427,CA-2016-130477,2016-04-08,2016-04-12,"Standard Class","United States","Los Angeles",California,90032,West,LC-17140
428,CA-2017-143259,2017-12-30,2018-01-03,"Standard Class","United States","New York City","New York",10009,East,PO-18865
429,CA-2017-137596,2017-09-02,2017-09-07,"Standard Class","United States",Jackson,Michigan,49201,Central,BE-11335
430,CA-2015-133627,2015-05-31,2015-06-07,"Standard Class","United States",Norwich,Connecticut,6360,East,SC-20050
431,CA-2017-102519,2017-11-27,2017-11-29,"First Class","United States",Milwaukee,Wisconsin,53209,Central,BM-11650
432,US-2014-141215,2014-06-15,2014-06-21,"Standard Class","United States","San Antonio",Texas,78207,Central,KL-16555
433,CA-2016-165218,2016-03-05,2016-03-11,"Standard Class","United States",Dallas,Texas,75220,Central,RW-19630
434,CA-2014-138296,2014-12-05,2014-12-12,"Standard Class","United States",Alexandria,Virginia,22304,South,RC-19825
435,CA-2015-111164,2015-04-11,2015-04-15,"Standard Class","United States","New York City","New York",10009,East,SE-20110
436,CA-2016-149797,2016-09-15,2016-09-20,"Standard Class","United States","New York City","New York",10011,East,AH-10075
437,CA-2014-132962,2014-09-13,2014-09-16,"First Class","United States",Philadelphia,Pennsylvania,19143,East,JM-15535
438,CA-2015-115091,2015-10-05,2015-10-09,"Standard Class","United States",Springfield,Virginia,22153,South,JJ-15760
439,CA-2017-144932,2017-04-14,2017-04-17,"First Class","United States",Toledo,Ohio,43615,East,AB-10165
440,CA-2016-140081,2016-06-20,2016-06-24,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,CG-12040
441,US-2017-111745,2017-11-05,2017-11-06,"First Class","United States",Farmington,"New Mexico",87401,West,RA-19885
442,CA-2015-148250,2015-12-13,2015-12-17,"Standard Class","United States",Riverside,California,92503,West,RP-19270
443,CA-2016-142958,2016-12-13,2016-12-20,"Standard Class","United States",Torrance,California,90503,West,RW-19630
444,CA-2015-120880,2015-05-29,2015-06-03,"Standard Class","United States",Seattle,Washington,98105,West,JL-15850
445,US-2015-140200,2015-07-26,2015-07-28,"First Class","United States",Mesa,Arizona,85204,West,CA-12775
446,US-2017-110576,2017-11-28,2017-12-02,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,RB-19795
447,CA-2017-131156,2017-04-03,2017-04-07,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,KH-16360
448,CA-2017-136539,2017-12-28,2018-01-01,"Standard Class","United States","Round Rock",Texas,78664,Central,GH-14665
449,CA-2017-119305,2017-11-30,2017-12-04,"Standard Class","United States",Jackson,Mississippi,39212,South,SW-20275
450,CA-2017-102414,2017-05-15,2017-05-18,"Second Class","United States",Phoenix,Arizona,85023,West,JA-15970
451,CA-2015-112571,2015-09-22,2015-09-22,"Same Day","United States",Oceanside,California,92054,West,DL-12925
452,CA-2017-152142,2017-11-14,2017-11-19,"Standard Class","United States","San Francisco",California,94110,West,LW-16990
453,CA-2015-160059,2015-11-27,2015-12-01,"Standard Class","United States",Fayetteville,Arkansas,72701,South,TB-21190
454,CA-2016-120859,2016-09-01,2016-09-04,"First Class","United States","San Francisco",California,94110,West,CV-12805
455,CA-2014-127488,2014-09-22,2014-09-24,"Second Class","United States","Boca Raton",Florida,33433,South,MS-17365
456,CA-2017-135279,2017-04-09,2017-04-11,"First Class","United States","New York City","New York",10011,East,BS-11800
457,CA-2014-115791,2014-01-16,2014-01-18,"Second Class","United States",Philadelphia,Pennsylvania,19134,East,DL-13315
458,US-2017-103247,2017-10-05,2017-10-08,"Second Class","United States","New York City","New York",10011,East,PO-19195
459,US-2017-100209,2017-07-09,2017-07-15,"Standard Class","United States",Portland,Oregon,97206,West,TD-20995
460,CA-2017-159366,2017-01-07,2017-01-10,"First Class","United States",Detroit,Michigan,48205,Central,BW-11110
461,CA-2016-145499,2016-05-30,2016-05-31,"First Class","United States",Wilmington,"North Carolina",28403,South,RW-19690
462,CA-2015-157035,2015-12-09,2015-12-12,"First Class","United States",Columbus,Indiana,47201,Central,KB-16600
463,CA-2016-144939,2016-10-03,2016-10-08,"Standard Class","United States","New York City","New York",10035,East,EB-13870
464,CA-2014-163419,2014-11-11,2014-11-14,"Second Class","United States",Louisville,Colorado,80027,West,TZ-21580
465,CA-2017-100314,2017-09-29,2017-10-05,"Standard Class","United States",Pasadena,Texas,77506,Central,AS-10630
466,CA-2015-146829,2015-03-10,2015-03-10,"Same Day","United States",Houston,Texas,77041,Central,TS-21340
467,CA-2017-167899,2017-05-21,2017-05-26,"Standard Class","United States",Auburn,"New York",13021,East,JG-15805
468,CA-2015-153549,2015-03-29,2015-03-31,"Second Class","United States",Jacksonville,Florida,32216,South,SL-20155
469,CA-2016-110023,2016-09-09,2016-09-11,"First Class","United States","New York City","New York",10024,East,TS-21610
470,CA-2016-105585,2016-08-26,2016-08-27,"First Class","United States","San Jose",California,95123,West,RF-19735
471,CA-2014-117639,2014-05-21,2014-05-25,"Standard Class","United States","Virginia Beach",Virginia,23464,South,MW-18235
472,CA-2015-162537,2015-10-28,2015-11-03,"Standard Class","United States",Henderson,Kentucky,42420,South,RD-19585
473,CA-2016-155488,2016-11-13,2016-11-17,"Standard Class","United States",Vancouver,Washington,98661,West,FM-14290
474,CA-2015-124891,2015-07-31,2015-07-31,"Same Day","United States","New York City","New York",10024,East,RH-19495
475,CA-2015-126445,2015-08-27,2015-08-31,"Standard Class","United States",Murrieta,California,92563,West,RA-19945
476,CA-2015-111199,2015-11-13,2015-11-17,"Standard Class","United States",Jacksonville,"North Carolina",28540,South,JK-15730
477,CA-2015-105312,2015-11-06,2015-11-09,"First Class","United States",Scottsdale,Arizona,85254,West,MT-17815
478,CA-2017-135034,2017-08-01,2017-08-03,"First Class","United States",Chicago,Illinois,60653,Central,AT-10735
479,CA-2017-118437,2017-06-17,2017-06-21,"Second Class","United States",Olympia,Washington,98502,West,PF-19165
480,US-2015-126214,2015-12-21,2015-12-24,"Second Class","United States",Seattle,Washington,98103,West,JS-15880
481,CA-2015-133025,2015-09-17,2015-09-19,"Second Class","United States","Los Angeles",California,90036,West,MO-17800
482,CA-2015-108665,2015-07-06,2015-07-10,"Standard Class","United States","New York City","New York",10011,East,KM-16225
483,CA-2015-124450,2015-04-27,2015-05-03,"Standard Class","United States",Washington,"District of Columbia",20016,East,GT-14710
484,CA-2015-167269,2015-06-16,2015-06-20,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,PB-19150
485,CA-2017-106964,2017-12-17,2017-12-20,"First Class","United States","Los Angeles",California,90045,West,HR-14770
486,CA-2016-126529,2016-01-11,2016-01-13,"Second Class","United States",Springfield,Ohio,45503,East,DE-13255
487,CA-2014-163552,2014-07-11,2014-07-15,"Standard Class","United States",Hackensack,"New Jersey",7601,East,LA-16780
488,CA-2016-109820,2016-11-20,2016-11-22,"First Class","United States",Cincinnati,Ohio,45231,East,AG-10390
489,CA-2016-113061,2016-04-22,2016-04-26,"Standard Class","United States","Jefferson City",Missouri,65109,Central,EL-13735
490,CA-2015-127418,2015-06-13,2015-06-14,"First Class","United States","Los Angeles",California,90004,West,JJ-15445
491,CA-2017-121818,2017-11-20,2017-11-21,"First Class","United States",Burlington,"North Carolina",27217,South,JH-15430
492,CA-2016-127670,2016-03-20,2016-03-24,"Standard Class","United States","Saint Peters",Missouri,63376,Central,RD-19660
493,CA-2016-102981,2016-09-06,2016-09-09,"Second Class","United States","New York City","New York",10035,East,MO-17500
494,CA-2017-115651,2017-07-09,2017-07-12,"First Class","United States",Chicago,Illinois,60610,Central,NS-18640
495,CA-2017-152702,2017-10-12,2017-10-16,"Standard Class","United States",Rockford,Illinois,61107,Central,SN-20710
496,CA-2016-169103,2016-03-08,2016-03-13,"Standard Class","United States",Miami,Florida,33142,South,ZC-21910
497,CA-2014-139192,2014-05-27,2014-06-01,"Second Class","United States","San Francisco",California,94109,West,LC-16885
498,US-2015-153500,2015-07-03,2015-07-05,"First Class","United States",Philadelphia,Pennsylvania,19134,East,DG-13300
499,CA-2015-110667,2015-04-04,2015-04-08,"Standard Class","United States","New York City","New York",10009,East,NF-18595
500,CA-2017-167150,2017-12-10,2017-12-17,"Standard Class","United States","San Diego",California,92037,West,BP-11185
501,CA-2016-105284,2016-11-24,2016-12-01,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,MG-17650
